Date,Close,1d_abs,1d_dir,2d_abs,1d_cls,2d_cls,3d_cls,4d_cls,5d_cls,6d_cls,7d_cls,8d_cls,9d_cls,10d_cls,50d_ma,100d_ma,200d_ma,future_price,predictions,error_perc
2016-06-07,117.76000213623047,-1.029998779296875,0,-0.7099990844726562,118.79000091552734,118.47000122070312,118.93000030517578,118.77999877929688,118.80999755859375,119.37999725341797,119.47000122070312,117.88999938964844,117.69999694824219,115.97000122070312,115.5209992980957,110.71869972229004,104.85359996795654,177.9499969482422,0.0,-1.0
2019-04-12,179.10000610351562,1.5900115966796875,1,1.279998779296875,177.50999450683594,177.82000732421875,177.5800018310547,174.92999267578125,175.72000122070312,176.02000427246094,173.5399932861328,174.1999969482422,168.6999969482422,166.69000244140625,168.0443994140625,154.19649932861327,162.8700993347168,249.02000427246094,0.0,-1.0
2018-06-25,196.35000610351562,-5.3899993896484375,0,-5.149993896484375,201.74000549316406,201.5,202.0,197.49000549316406,198.30999755859375,195.85000610351562,196.80999755859375,192.41000366210938,192.39999389648438,191.5399932861328,183.57780059814453,178.48109985351562,177.95409996032714,199.36000061035156,0.0,-1.0
2017-04-04,141.72999572753906,-0.5500030517578125,0,-0.32000732421875,142.27999877929688,142.0500030517578,142.41000366210938,142.64999389648438,141.75999450683594,140.32000732421875,140.33999633789062,139.52999877929688,139.58999633789062,138.50999450683594,136.4057992553711,128.38999938964844,126.35369995117188,162.32000732421875,0.0,-1.0
2018-05-09,182.66000366210938,3.7400054931640625,1,4.69000244140625,178.9199981689453,177.97000122070312,176.61000061035156,174.02000427246094,176.07000732421875,173.86000061035156,172.0,173.58999633789062,174.16000366210938,159.69000244140625,170.03459991455077,175.92179962158204,174.5649500274658,189.75999450683594,0.0,-1.0
2019-11-12,194.47000122070312,4.8600006103515625,1,3.6300048828125,189.61000061035156,190.83999633789062,190.4199981689453,191.5500030517578,194.32000732421875,194.72000122070312,193.6199951171875,191.64999389648438,188.25,189.30999755859375,186.2538000488281,188.9672998046875,182.10034965515138,303.57000732421875,0.0,-1.0
2015-12-28,105.93000030517578,0.910003662109375,1,1.3000030517578125,105.0199966430664,104.62999725341797,105.51000213623047,104.7699966430664,104.04000091552734,106.22000122070312,106.79000091552734,104.55000305175781,104.66000366210938,102.12000274658203,104.5997996520996,98.1942000579834,91.31555015563964,149.60000610351562,0.0,-1.0
2019-10-08,177.75,-1.92999267578125,0,-2.6999969482421875,179.67999267578125,180.4499969482422,179.3800048828125,174.60000610351562,175.80999755859375,178.0800018310547,177.10000610351562,180.11000061035156,182.8000030517578,181.27999877929688,184.65179962158203,186.8497999572754,176.1306495666504,293.5400085449219,0.0,-1.0
2015-02-23,78.83999633789062,-1.0600051879882812,0,-0.5800018310546875,79.9000015258789,79.41999816894531,76.70999908447266,75.5999984741211,75.73999786376953,76.2300033569336,76.51000213623047,75.19000244140625,74.44000244140625,74.47000122070312,77.15579986572266,76.50599967956543,72.95619989395142,122.51000213623047,0.0,-1.0
2016-06-27,108.97000122070312,-3.1100006103515625,0,-6.1100006103515625,112.08000183105469,115.08000183105469,113.91000366210938,114.37999725341797,113.37000274658203,113.0199966430664,114.38999938964844,114.5999984741211,114.94000244140625,113.94999694824219,116.0793995666504,112.46569969177246,106.6949499130249,176.05999755859375,0.0,-1.0
2016-03-24,113.05000305175781,0.5100021362304688,1,0.8000030517578125,112.54000091552734,112.25,111.8499984741211,111.44999694824219,111.0199966430664,112.18000030517578,110.66999816894531,109.88999938964844,109.41000366210938,107.31999969482422,105.55140014648437,105.17220016479492,98.44285022735596,170.72000122070312,0.0,-1.0
2016-02-17,105.19999694824219,3.589996337890625,1,3.1899948120117188,101.61000061035156,102.01000213623047,101.91000366210938,101.0,99.54000091552734,99.75,104.06999969482422,110.48999786376953,112.69000244140625,114.61000061035156,102.98620056152343,101.76070014953613,94.68845031738282,172.4499969482422,0.0,-1.0
2019-01-08,142.52999877929688,4.4799957275390625,1,4.5800018310546875,138.0500030517578,137.9499969482422,131.74000549316406,135.67999267578125,131.08999633789062,133.1999969482422,134.52000427246094,134.17999267578125,124.05999755859375,124.94999694824219,140.05559936523437,152.13179946899413,167.83534957885743,238.7899932861328,0.0,-1.0
2015-01-21,76.73999786376953,0.5,1,1.55999755859375,76.23999786376953,75.18000030517578,74.05000305175781,76.27999877929688,76.44999694824219,76.72000122070312,77.73999786376953,78.18000030517578,76.1500015258789,76.1500015258789,76.5575993347168,76.59439979553223,71.08279985427856,114.19000244140625,0.0,-1.0
2017-02-03,130.97999572753906,0.1399993896484375,1,-2.25,130.83999633789062,133.22999572753906,130.32000732421875,130.97999572753906,132.17999267578125,132.77999877929688,131.47999572753906,129.3699951171875,128.92999267578125,127.04000091552734,122.65339920043945,124.67819984436035,122.11814987182618,209.36000061035156,0.0,-1.0
2018-12-24,124.05999755859375,-0.8899993896484375,0,-9.339996337890625,124.94999694824219,133.39999389648438,133.24000549316406,143.66000366210938,140.19000244140625,144.05999755859375,145.00999450683594,144.5,142.0800018310547,141.85000610351562,143.469599609375,156.27579940795897,169.7144995880127,231.39999389648438,0.0,-1.0
2015-08-20,90.55999755859375,-4.75,0,-4.6100006103515625,95.30999755859375,95.16999816894531,93.93000030517578,94.41999816894531,93.43000030517578,94.19000244140625,93.62000274658203,94.1500015258789,94.30000305175781,95.12000274658203,90.5086003112793,85.70830024719238,81.6280500793457,133.22999572753906,0.0,-1.0
2018-01-29,185.97999572753906,-4.0200042724609375,0,-1.5,190.0,187.47999572753906,186.5500030517578,189.35000610351562,185.3699951171875,181.2899932861328,179.8000030517578,177.60000610351562,178.38999938964844,179.3699951171875,180.74179962158203,177.1400001525879,166.98480026245116,204.8699951171875,0.0,-1.0
2017-12-13,178.3000030517578,1.339996337890625,1,-0.739990234375,176.9600067138672,179.0399932861328,179.0,180.13999938964844,176.05999755859375,172.8300018310547,171.47000122070312,175.10000610351562,177.17999267578125,175.1300048828125,176.71700073242187,173.2081004333496,160.62320030212402,183.00999450683594,0.0,-1.0
2016-04-15,109.63999938964844,-1.1999969482421875,0,-0.8700027465820312,110.83999633789062,110.51000213623047,110.61000061035156,108.98999786376953,110.62999725341797,113.63999938964844,113.70999908447266,112.22000122070312,112.55000305175781,116.05999755859375,108.85199981689453,106.19010009765626,100.56530014038086,164.2100067138672,0.0,-1.0
2017-09-25,162.8699951171875,-7.6699981689453125,0,-8.240005493164062,170.5399932861328,171.11000061035156,172.1699981689453,172.52000427246094,170.00999450683594,171.63999938964844,170.9600067138672,173.0500030517578,172.9600067138672,173.50999450683594,169.11459991455078,160.3552001953125,146.95054992675782,172.07000732421875,0.0,-1.0
2014-04-14,58.88999938964844,0.3600006103515625,1,-0.2700004577636719,58.529998779296875,59.15999984741211,62.40999984741211,58.189998626708984,56.95000076293945,56.75,59.4900016784668,62.720001220703125,62.619998931884766,60.2400016784668,65.31419967651367,59.35109977722168,50.40574986457825,94.41000366210938,0.0,-1.0
2018-07-06,203.22999572753906,4.779998779296875,1,10.5,198.4499969482422,192.72999572753906,197.36000061035156,194.32000732421875,196.22999572753906,195.83999633789062,199.0,196.35000610351562,201.74000549316406,201.5,188.7320001220703,179.7104998779297,178.96189987182618,198.38999938964844,0.0,-1.0
2019-07-19,198.36000061035156,-2.4199981689453125,0,-3.44000244140625,200.77999877929688,201.8000030517578,203.83999633789062,203.91000366210938,204.8699951171875,201.22999572753906,202.72999572753906,199.2100067138672,195.75999450683594,196.39999389648438,187.18339965820311,181.44719940185547,164.8504495239258,276.7799987792969,0.0,-1.0
2014-08-08,73.05999755859375,-0.1100006103515625,0,0.589996337890625,73.16999816894531,72.47000122070312,72.69000244140625,73.51000213623047,72.36000061035156,72.6500015258789,74.68000030517578,73.70999908447266,74.91999816894531,75.19000244140625,67.62040008544922,64.04340000152588,60.51739994049072,94.16000366210938,0.0,-1.0
2018-04-04,155.10000610351562,-1.0099945068359375,0,-0.2899932861328125,156.11000061035156,155.38999938964844,159.7899932861328,153.02999877929688,152.22000122070312,160.05999755859375,159.38999938964844,164.88999938964844,169.38999938964844,168.14999389648438,176.9673992919922,178.40259963989257,172.9700498199463,186.22000122070312,0.0,-1.0
2014-02-13,67.33000183105469,2.8800048828125,1,2.4800033569335938,64.44999694824219,64.8499984741211,63.54999923706055,64.31999969482422,62.15999984741211,62.189998626708984,62.75,61.47999954223633,62.56999969482422,61.08000183105469,56.50979972839355,52.78849987030029,42.08834990501404,95.29000091552734,0.0,-1.0
2018-10-08,157.25,-0.0800018310546875,0,-1.600006103515625,157.3300018310547,158.85000610351562,162.42999267578125,159.3300018310547,162.44000244140625,164.4600067138672,168.83999633789062,166.9499969482422,164.91000366210938,165.41000366210938,170.13519897460938,183.20719924926757,179.71394950866699,148.10000610351562,0.0,-1.0
2018-02-16,177.36000061035156,-2.600006103515625,0,-2.160003662109375,179.9600067138672,179.52000427246094,173.14999389648438,176.41000366210938,176.11000061035156,171.5800018310547,180.17999267578125,185.30999755859375,181.25999450683594,190.27999877929688,181.54719940185547,178.54630004882813,169.4507501220703,192.72999572753906,0.0,-1.0
2018-11-30,140.61000061035156,1.9300079345703125,1,3.850006103515625,138.67999267578125,136.75999450683594,135.0,136.3800048828125,131.72999572753906,134.82000732421875,132.42999267578125,131.5500030517578,139.52999877929688,143.85000610351562,150.2833999633789,165.22879943847656,172.86059959411622,210.8800048828125,0.0,-1.0
2019-10-31,191.64999389648438,3.399993896484375,1,2.339996337890625,188.25,189.30999755859375,189.39999389648438,187.88999938964844,186.3800048828125,186.14999389648438,182.33999633789062,189.75999450683594,185.85000610351562,190.38999938964844,184.5995999145508,188.36649963378906,180.28614967346192,307.82000732421875,0.0,-1.0
2018-02-01,193.08999633789062,6.1999969482421875,1,5.970001220703125,186.88999938964844,187.1199951171875,185.97999572753906,190.0,187.47999572753906,186.5500030517578,189.35000610351562,185.3699951171875,181.2899932861328,179.8000030517578,181.3529995727539,177.64850006103515,167.7114501953125,201.8000030517578,0.0,-1.0
2017-12-11,179.0399932861328,0.0399932861328125,1,-1.100006103515625,179.0,180.13999938964844,176.05999755859375,172.8300018310547,171.47000122070312,175.10000610351562,177.17999267578125,175.1300048828125,182.4199981689453,183.02999877929688,176.40040069580078,172.95980026245118,160.21170021057128,184.30999755859375,0.0,-1.0
2018-04-18,166.36000061035156,-2.3000030517578125,0,1.529998779296875,168.66000366210938,164.8300018310547,164.52000427246094,163.8699951171875,166.32000732421875,165.0399932861328,157.92999267578125,157.1999969482422,159.33999633789062,155.10000610351562,172.08879943847657,176.8302993774414,173.50574981689454,178.0800018310547,0.0,-1.0
2014-01-03,54.560001373291016,-0.14999771118164062,0,-0.09000015258789062,54.709999084472656,54.650001525878906,53.709999084472656,55.439998626708984,57.72999954223633,57.959999084472656,57.77000045776367,55.119998931884766,55.04999923706055,55.56999969482422,50.31940010070801,47.82880001068115,37.48614995002747,81.79000091552734,0.0,-1.0
2017-05-12,150.3300018310547,0.290008544921875,1,0.040008544921875,150.0399932861328,150.2899932861328,150.47999572753906,151.05999755859375,150.24000549316406,150.85000610351562,151.8000030517578,152.77999877929688,152.4600067138672,150.25,143.17760009765624,135.70559959411622,130.29929996490478,154.38999938964844,0.0,-1.0
2018-07-26,176.25999450683594,-41.24000549316406,0,-38.410003662109375,217.5,214.6699981689453,210.91000366210938,209.94000244140625,208.08999633789062,209.36000061035156,209.99000549316406,207.22999572753906,207.32000732421875,206.9199981689453,196.44539947509764,183.56199981689454,181.5469499206543,215.22000122070312,0.0,-1.0
2015-08-05,96.44000244140625,2.3800048828125,1,2.3000030517578125,94.05999755859375,94.13999938964844,94.01000213623047,95.20999908447266,96.98999786376953,95.29000091552734,94.16999816894531,96.94999694824219,95.44000244140625,97.04000091552734,87.63960052490235,84.4369002532959,80.7301000213623,127.87000274658203,0.0,-1.0
2013-05-31,24.350000381469727,-0.1999988555908203,0,1.0300006866455078,24.549999237060547,23.31999969482422,24.100000381469727,24.309999465942383,25.059999465942383,25.15999984741211,25.65999984741211,25.760000228881836,26.25,26.1299991607666,26.280199890136718,27.53349992752075,25.048899955749512,75.0,0.0,-1.0
2017-07-03,148.42999267578125,-2.5500030517578125,0,-2.6100006103515625,150.97999572753906,151.0399932861328,153.24000549316406,150.5800018310547,153.58999633789062,155.07000732421875,153.39999389648438,153.91000366210938,152.25,152.8699951171875,150.71600067138672,144.71690032958983,134.77140003204346,145.00999450683594,0.0,-1.0
2018-08-28,176.25999450683594,-1.20001220703125,0,1.6100006103515625,177.4600067138672,174.64999389648438,172.89999389648438,173.63999938964844,172.6199951171875,172.5,173.8000030517578,174.6999969482422,179.52999877929688,181.11000061035156,190.73659912109375,185.3431996154785,181.66129959106445,207.19000244140625,0.0,-1.0
2015-07-29,96.98999786376953,1.6999969482421875,1,2.8199996948242188,95.29000091552734,94.16999816894531,96.94999694824219,95.44000244140625,97.04000091552734,98.38999938964844,97.91000366210938,94.97000122070312,90.8499984741211,89.76000213623047,86.19300064086914,83.6137003326416,80.20264995574951,124.9000015258789,0.0,-1.0
2018-01-31,186.88999938964844,-0.2299957275390625,0,0.910003662109375,187.1199951171875,185.97999572753906,190.0,187.47999572753906,186.5500030517578,189.35000610351562,185.3699951171875,181.2899932861328,179.8000030517578,177.60000610351562,181.0711996459961,177.42710006713867,167.45080024719238,203.83999633789062,0.0,-1.0
2018-08-20,172.5,-1.3000030517578125,0,-2.1999969482421875,173.8000030517578,174.6999969482422,179.52999877929688,181.11000061035156,180.0500030517578,180.25999450683594,183.08999633789062,185.17999267578125,183.80999755859375,185.69000244140625,193.1323992919922,184.29719970703124,181.80924964904784,204.19000244140625,0.0,-1.0
2014-08-15,73.62999725341797,-0.6700057983398438,0,-0.1399993896484375,74.30000305175781,73.7699966430664,72.83000183105469,73.44000244140625,73.05999755859375,73.16999816894531,72.47000122070312,72.69000244140625,73.51000213623047,72.36000061035156,68.66420013427734,64.40870006561279,61.077599925994875,109.11000061035156,0.0,-1.0
2015-12-31,104.66000366210938,-1.55999755859375,0,-2.5999984741210938,106.22000122070312,107.26000213623047,105.93000030517578,105.0199966430664,104.62999725341797,105.51000213623047,104.7699966430664,104.04000091552734,106.22000122070312,106.79000091552734,105.10239974975586,98.53990005493164,91.71455017089843,150.25,0.0,-1.0
2014-08-04,73.51000213623047,1.1500015258789062,1,0.8600006103515625,72.36000061035156,72.6500015258789,74.68000030517578,73.70999908447266,74.91999816894531,75.19000244140625,74.9800033569336,71.29000091552734,69.2699966430664,69.4000015258789,66.83600006103515,63.87430004119873,60.12524993896484,98.37000274658203,0.0,-1.0
2014-11-14,74.87999725341797,0.6299972534179688,1,0.15999603271484375,74.25,74.72000122070312,74.61000061035156,75.0,75.5999984741211,75.26000213623047,74.83000183105469,75.76000213623047,73.87999725341797,74.98999786376953,76.52440017700195,74.05990001678467,68.74659994125366,117.58000183105469,0.0,-1.0
2019-10-18,185.85000610351562,-4.5399932861328125,0,-3.6999969482421875,190.38999938964844,189.5500030517578,188.88999938964844,183.27999877929688,184.19000244140625,180.02999877929688,179.85000610351562,177.75,179.67999267578125,180.4499969482422,184.00100036621095,187.00419998168945,178.29369972229003,298.6600036621094,0.0,-1.0
2018-09-20,166.02000427246094,2.9600067138671875,1,5.720001220703125,163.05999755859375,160.3000030517578,160.5800018310547,162.32000732421875,161.36000061035156,162.0,165.94000244140625,164.17999267578125,163.0399932861328,162.52999877929688,180.17419891357423,185.36379943847658,180.65389945983887,185.1699981689453,0.0,-1.0
2019-09-23,186.82000732421875,-3.1099853515625,0,-3.3199920654296875,189.92999267578125,190.13999938964844,188.13999938964844,188.0800018310547,186.22000122070312,187.19000244140625,187.47000122070312,188.49000549316406,186.1699981689453,188.75999450683594,189.5995999145508,187.91649978637696,174.02064956665038,264.2799987792969,0.0,-1.0
2018-03-13,181.8800048828125,-2.8799896240234375,0,-3.3499908447265625,184.75999450683594,185.22999572753906,182.33999633789062,183.7100067138672,179.77999877929688,180.39999389648438,176.6199951171875,175.94000244140625,178.32000732421875,181.4600067138672,182.32919952392578,180.0963998413086,171.94790000915526,177.75,0.0,-1.0
2019-08-21,183.5500030517578,-0.2599945068359375,0,-2.6199951171875,183.80999755859375,186.1699981689453,183.6999969482422,182.58999633789062,179.7100067138672,188.4499969482422,185.3699951171875,187.85000610351562,190.16000366210938,185.14999389648438,192.13339935302736,186.86329956054686,169.07984954833984,267.0799865722656,0.0,-1.0
2018-05-17,183.75999450683594,0.55999755859375,1,-0.5600128173828125,183.1999969482422,184.32000732421875,186.63999938964844,186.99000549316406,185.52999877929688,182.66000366210938,178.9199981689453,177.97000122070312,176.61000061035156,174.02000427246094,170.7479998779297,176.28379974365234,175.0527000427246,189.30999755859375,0.0,-1.0
2014-05-06,58.529998779296875,-2.69000244140625,0,-1.9300003051757812,61.220001220703125,60.459999084472656,61.150001525878906,59.779998779296875,58.150001525878906,56.13999938964844,57.709999084472656,60.869998931884766,61.36000061035156,63.029998779296875,63.571399993896485,61.247899780273436,52.982649879455565,95.95999908447266,0.0,-1.0
2016-03-09,107.51000213623047,1.5800018310546875,1,1.779998779296875,105.93000030517578,105.7300033569336,108.38999938964844,109.58000183105469,109.94999694824219,109.81999969482422,106.91999816894531,107.91999816894531,108.06999969482422,106.87999725341797,103.60120056152344,104.00080009460449,96.77430030822754,167.41000366210938,0.0,-1.0
2018-06-19,197.49000549316406,-0.8199920654296875,0,1.6399993896484375,198.30999755859375,195.85000610351562,196.80999755859375,192.41000366210938,192.39999389648438,191.5399932861328,189.10000610351562,188.17999267578125,191.33999633789062,192.94000244140625,180.74100036621093,177.96509963989257,177.38634994506836,201.63999938964844,0.0,-1.0
2016-05-20,117.3499984741211,0.5400009155273438,1,-0.3000030517578125,116.80999755859375,117.6500015258789,117.3499984741211,118.66999816894531,119.80999755859375,120.27999877929688,119.5199966430664,120.5,119.23999786376953,119.48999786376953,114.04199935913086,108.83549995422364,103.51485000610352,180.05999755859375,0.0,-1.0
2013-08-26,41.34000015258789,0.7900009155273438,1,2.7900009155273438,40.54999923706055,38.54999923706055,38.31999969482422,38.40999984741211,37.810001373291016,37.08000183105469,36.560001373291016,36.650001525878906,37.02000045776367,38.220001220703125,30.932199974060058,28.388899955749512,27.839449949264527,74.47000122070312,0.0,-1.0
2017-08-29,168.0500030517578,0.80999755859375,1,1.7299957275390625,167.24000549316406,166.32000732421875,167.74000549316406,168.7100067138672,169.63999938964844,167.77999877929688,167.41000366210938,166.91000366210938,170.0,171.0,162.6699996948242,155.59650024414063,142.18844982147218,165.0399932861328,0.0,-1.0
2016-11-15,117.19999694824219,2.1199951171875,1,-1.8199996948242188,115.08000183105469,119.0199966430664,120.80000305175781,123.18000030517578,124.22000122070312,122.1500015258789,120.75,120.0,127.16999816894531,129.5,127.58680084228516,124.5820004272461,118.5424500656128,173.86000061035156,0.0,-1.0
2017-10-31,180.05999755859375,0.19000244140625,1,2.17999267578125,179.8699951171875,177.8800048828125,170.6300048828125,170.60000610351562,171.8000030517578,171.27000427246094,174.97999572753906,174.55999755859375,176.02999877929688,176.11000061035156,171.48320098876954,166.0263999938965,153.70430004119874,178.8699951171875,0.0,-1.0
2014-02-10,63.54999923706055,-0.7700004577636719,0,1.3899993896484375,64.31999969482422,62.15999984741211,62.189998626708984,62.75,61.47999954223633,62.56999969482422,61.08000183105469,53.529998779296875,55.13999938964844,53.54999923706055,55.388399810791014,52.20919990539551,41.513199920654294,95.44000244140625,0.0,-1.0
2019-06-27,189.5,1.839996337890625,1,0.660003662109375,187.66000366210938,188.83999633789062,192.60000610351562,191.13999938964844,189.52999877929688,187.47999572753906,188.47000122070312,189.00999450683594,181.3300018310547,177.47000122070312,184.0817999267578,176.2986994934082,162.2025997161865,285.5799865722656,0.0,-1.0
2019-09-27,177.10000610351562,-3.0099945068359375,0,-5.6999969482421875,180.11000061035156,182.8000030517578,181.27999877929688,186.82000732421875,189.92999267578125,190.13999938964844,188.13999938964844,188.0800018310547,186.22000122070312,187.19000244140625,187.81880004882814,187.41289978027345,174.82219955444336,273.8800048828125,0.0,-1.0
2013-12-16,53.810001373291016,0.4900016784667969,1,1.9799995422363281,53.31999969482422,51.83000183105469,49.380001068115234,50.25,48.84000015258789,47.939998626708984,48.34000015258789,48.619998931884766,46.72999954223633,47.060001373291016,49.09080009460449,45.670300025939945,35.78624996185303,80.29000091552734,0.0,-1.0
2016-09-06,129.72999572753906,3.2199935913085938,1,3.55999755859375,126.51000213623047,126.16999816894531,126.12000274658203,125.83999633789062,126.54000091552734,124.95999908447266,123.88999938964844,123.4800033569336,124.37000274658203,124.1500015258789,121.57720001220703,118.83499977111816,112.49564994812012,177.36000061035156,0.0,-1.0
2020-01-24,217.94000244140625,-1.8199920654296875,0,-3.3800048828125,219.75999450683594,221.32000732421875,221.44000244140625,222.13999938964844,221.77000427246094,221.14999389648438,219.05999755859375,221.91000366210938,218.05999755859375,218.3000030517578,205.84919982910156,195.9306999206543,191.66579978942872,350.489990234375,0.0,-1.0
2018-12-13,145.00999450683594,0.5099945068359375,1,2.92999267578125,144.5,142.0800018310547,141.85000610351562,137.4199981689453,139.6300048828125,137.92999267578125,141.08999633789062,140.61000061035156,138.67999267578125,136.75999450683594,146.5681997680664,159.82629928588867,171.3167995452881,225.4600067138672,0.0,-1.0
2013-07-03,24.520000457763672,0.1100006103515625,1,-0.28999900817871094,24.40999984741211,24.809999465942383,24.8799991607666,24.65999984741211,24.15999984741211,24.25,23.940000534057617,24.530000686645508,23.899999618530273,24.309999465942383,25.232399940490723,26.102199935913085,25.5698499584198,77.83000183105469,0.0,-1.0
2019-08-26,180.36000061035156,2.6100006103515625,1,-1.67999267578125,177.75,182.0399932861328,183.5500030517578,183.80999755859375,186.1699981689453,183.6999969482422,182.58999633789062,179.7100067138672,188.4499969482422,185.3699951171875,192.2595993041992,187.10039962768553,169.53574951171876,268.1000061035156,0.0,-1.0
2017-10-13,173.74000549316406,1.19000244140625,1,1.0,172.5500030517578,172.74000549316406,171.58999633789062,172.5,172.22999572753906,171.24000549316406,168.4199981689453,169.9600067138672,169.47000122070312,170.8699951171875,170.1838003540039,163.31310012817383,150.55875,166.69000244140625,0.0,-1.0
2020-01-03,208.6699981689453,-1.1100006103515625,0,3.4199981689453125,209.77999877929688,205.25,204.41000366210938,208.10000610351562,207.7899932861328,205.1199951171875,206.17999267578125,206.3000030517578,206.05999755859375,202.5,197.85679931640624,190.91769973754882,188.2630995941162,331.0799865722656,0.0,-1.0
2017-06-05,153.6300048828125,0.0200042724609375,1,2.100006103515625,153.61000061035156,151.52999877929688,151.4600067138672,152.3800048828125,152.1300048828125,151.9600067138672,150.0399932861328,148.07000732421875,148.24000549316406,148.05999755859375,146.59580078125,140.3690000152588,132.24270015716553,142.16000366210938,0.0,-1.0
2014-09-10,77.43000030517578,0.7600021362304688,1,-0.45999908447265625,76.66999816894531,77.88999938964844,77.26000213623047,75.94999694824219,75.83000183105469,76.68000030517578,74.81999969482422,73.86000061035156,74.62999725341797,75.95999908447266,72.19479988098145,67.1162999343872,63.42499984741211,105.45999908447266,0.0,-1.0
2013-08-15,36.560001373291016,-0.09000015258789062,0,-0.45999908447265625,36.650001525878906,37.02000045776367,38.220001220703125,38.5,38.540000915527344,38.869998931884766,38.54999923706055,39.189998626708984,38.04999923706055,37.4900016784668,28.805999946594238,27.479799938201904,27.2207999420166,76.23999786376953,0.0,-1.0
2019-01-11,143.8000030517578,-0.399993896484375,0,-0.42999267578125,144.1999969482422,144.22999572753906,142.52999877929688,138.0500030517578,137.9499969482422,131.74000549316406,135.67999267578125,131.08999633789062,133.1999969482422,134.52000427246094,139.93199951171874,151.17379943847655,167.63814956665038,234.02000427246094,0.0,-1.0
2013-07-09,25.479999542236328,0.7700004577636719,1,1.1099987030029297,24.709999084472656,24.3700008392334,24.520000457763672,24.40999984741211,24.809999465942383,24.8799991607666,24.65999984741211,24.15999984741211,24.25,23.940000534057617,25.141599922180177,26.012399921417238,25.615699949264528,76.11000061035156,0.0,-1.0
2019-02-19,162.2899932861328,-0.2100067138671875,0,-1.660003662109375,162.5,163.9499969482422,164.07000732421875,165.0399932861328,165.7899932861328,167.3300018310547,166.3800048828125,170.49000549316406,171.16000366210938,169.25,147.49759979248046,148.3972998046875,166.77259956359865,234.5,0.0,-1.0
2016-12-30,115.05000305175781,-1.2999954223632812,0,-1.8699951171875,116.3499984741211,116.91999816894531,118.01000213623047,117.2699966430664,117.4000015258789,119.04000091552734,119.08999633789062,119.23999786376953,119.87000274658203,120.56999969482422,121.27819946289063,124.28990028381348,120.382799949646,196.80999755859375,0.0,-1.0
2017-12-06,176.05999755859375,3.2299957275390625,1,4.589996337890625,172.8300018310547,171.47000122070312,175.10000610351562,177.17999267578125,175.1300048828125,182.4199981689453,183.02999877929688,182.77999877929688,180.8699951171875,181.86000061035156,175.78240051269532,172.49330032348632,159.55685028076172,185.32000732421875,0.0,-1.0
2018-07-19,208.08999633789062,-1.2700042724609375,0,-1.9000091552734375,209.36000061035156,209.99000549316406,207.22999572753906,207.32000732421875,206.9199981689453,202.5399932861328,203.5399932861328,204.74000549316406,203.22999572753906,198.4499969482422,194.38259979248048,182.1965998840332,180.67229995727538,205.25,0.0,-1.0
2018-09-14,162.32000732421875,0.9600067138671875,1,0.32000732421875,161.36000061035156,162.0,165.94000244140625,164.17999267578125,163.0399932861328,162.52999877929688,167.17999267578125,171.16000366210938,175.72999572753906,177.63999938964844,183.45599853515625,185.65859939575196,180.8984994506836,192.47000122070312,0.0,-1.0
2016-01-08,97.33000183105469,-0.589996337890625,0,-5.6399993896484375,97.91999816894531,102.97000122070312,102.7300033569336,102.22000122070312,104.66000366210938,106.22000122070312,107.26000213623047,105.93000030517578,105.0199966430664,104.62999725341797,105.03699996948242,98.87570007324219,92.13435020446778,153.91000366210938,0.0,-1.0
2015-11-17,105.12999725341797,1.089996337890625,1,1.1800003051757812,104.04000091552734,103.94999694824219,108.0199966430664,109.01000213623047,107.91000366210938,106.48999786376953,107.0999984741211,108.76000213623047,103.94000244140625,102.58000183105469,97.68800003051757,94.51590019226074,87.59275024414063,152.77999877929688,0.0,-1.0
2014-12-19,79.87999725341797,1.4799957275390625,1,3.7699966430664062,78.4000015258789,76.11000061035156,74.69000244140625,76.98999786376953,77.83000183105469,77.7300033569336,76.18000030517578,76.83999633789062,76.5199966430664,76.36000061035156,75.8645994567871,75.80369987487794,69.81144990921021,118.47000122070312,0.0,-1.0
2015-02-18,76.70999908447266,1.1100006103515625,1,0.970001220703125,75.5999984741211,75.73999786376953,76.2300033569336,76.51000213623047,75.19000244140625,74.44000244140625,74.47000122070312,75.61000061035156,75.62999725341797,75.4000015258789,76.98699981689452,76.47449974060059,72.65109991073608,123.94000244140625,0.0,-1.0
2018-04-12,163.8699951171875,-2.45001220703125,0,-1.1699981689453125,166.32000732421875,165.0399932861328,157.92999267578125,157.1999969482422,159.33999633789062,155.10000610351562,156.11000061035156,155.38999938964844,159.7899932861328,153.02999877929688,173.83179901123046,177.3784992980957,173.2130997467041,181.27999877929688,0.0,-1.0
2014-04-29,58.150001525878906,2.0100021362304688,1,0.44000244140625,56.13999938964844,57.709999084472656,60.869998931884766,61.36000061035156,63.029998779296875,61.2400016784668,58.939998626708984,59.720001220703125,59.09000015258789,58.88999938964844,64.43579986572266,60.67639976501465,52.13349987983704,92.47000122070312,0.0,-1.0
2016-01-05,102.7300033569336,0.5100021362304688,1,-1.9300003051757812,102.22000122070312,104.66000366210938,106.22000122070312,107.26000213623047,105.93000030517578,105.0199966430664,104.62999725341797,105.51000213623047,104.7699966430664,104.04000091552734,105.26579986572266,98.71130004882812,91.90655017852784,150.63999938964844,0.0,-1.0
