,Open,High,Low,Close,Volume,1d_abs,1d_dir,2d_abs,1d_cls,2d_cls,3d_cls,4d_cls,5d_cls,6d_cls,7d_cls,8d_cls,9d_cls,10d_cls,50d_ma,100d_ma,200d_ma,future_price,predictions
1517,79.6,80.22,79.4,79.99,1014.66,0.6299999999999955,1.0,0.769999999999996,79.36,79.22,78.87,78.54,78.16,78.28,78.31,77.97,78.32,78.31,79.98420000000003,79.85509999999995,78.27494999999998,87.2,0.0
530,62.12,62.37,61.54,61.61,986.53,-0.5499999999999972,0.0,-0.3299999999999983,62.16,61.94,61.37,61.28,61.96,60.22,62.11,63.25,63.19,62.44,62.65739999999999,62.06849999999996,58.37734999999996,76.03,0.0
654,66.08,66.31,66.02,66.07,289.91,0.0,0.0,-0.4300000000000068,66.07,66.5,66.55,66.94,65.74,66.38,66.93,66.87,68.27,67.97,66.9254,65.19739999999997,64.06184999999996,67.14,0.0
617,65.98,66.3,65.59,65.61,778.68,-0.6299999999999955,0.0,-1.3900000000000006,66.24,67.0,66.06,65.0,65.5,65.74,65.31,64.17,64.52,64.53,63.41859999999999,63.72559999999995,62.63774999999994,70.49,0.0
864,71.33,72.06,71.17,71.38,1346.56,1.6199999999999903,1.0,0.7800000000000011,69.76,70.6,70.38,70.02,69.26,68.41,69.0,69.5,69.35,70.45,69.59040000000003,67.93619999999999,66.65294999999996,72.65,0.0
261,47.86,48.0,47.42,47.69,1272.8,-0.5800000000000054,0.0,-0.6000000000000014,48.27,48.29,48.78,48.42,48.48,48.35,48.93,49.12,49.22,49.56,50.325599999999994,50.351399999999984,49.430649999999915,67.85,0.0
1745,68.04,68.45,67.85,68.21,1120.43,0.4199999999999875,1.0,0.22999999999998977,67.79,67.98,68.44,69.19,70.27,72.65,72.86,73.03,72.81,72.27,72.91420000000005,77.59249999999996,80.2860499999999,117.92,0.0
240,49.33,49.68,49.13,49.58,968.92,0.3200000000000003,1.0,0.269999999999996,49.26,49.31,49.93,51.82,51.83,51.48,51.21,51.87,51.15,51.29,51.319400000000016,50.57979999999998,49.171449999999915,62.56,0.0
1458,81.23,81.54,81.15,81.36,536.3,-0.07000000000000739,0.0,-0.18999999999999773,81.43,81.55,81.92,82.6,82.06,81.9,82.05,82.12,82.4,82.6,78.56180000000003,77.16109999999999,76.48704999999997,79.18,0.0
1723,71.13,71.41,70.62,70.98,1293.7,0.46000000000000796,1.0,0.0,70.52,70.98,71.57,72.75,73.08,73.36,73.08,73.39,74.06,74.19,76.56380000000004,79.69099999999997,81.22659999999989,119.81,0.0
1914,85.53,87.86,84.18,87.83,1136.01,1.8400000000000034,1.0,4.450000000000003,85.99,83.38,86.83,86.84,87.58,88.28,88.55,92.24,92.1,89.75,86.8215999999999,82.5952,77.17239999999983,118.48,0.0
1058,65.23,65.49,64.99,65.12,1336.91,-0.4200000000000017,0.0,-0.6799999999999926,65.54,65.8,66.39,69.16,68.83,68.61,68.88,69.23,69.34,69.46,67.9016,68.63279999999995,71.2507,75.11,0.0
519,62.05,62.97,61.73,62.76,692.77,0.6599999999999966,1.0,0.23999999999999488,62.1,62.52,62.48,62.22,61.47,61.35,61.92,62.15,61.43,63.29,62.87339999999998,61.68939999999998,57.869549999999954,74.26,0.0
365,54.78,55.12,54.38,54.56,909.54,-0.1599999999999966,0.0,-0.6599999999999966,54.72,55.22,53.65,53.14,53.98,54.03,54.74,54.74,53.93,53.7,53.6008,51.50719999999997,50.88194999999992,66.18,0.0
966,71.66,71.84,70.8,70.84,747.88,-0.789999999999992,0.0,-0.6899999999999977,71.63,71.53,70.38,70.7,69.94,70.54,69.08,69.29,68.7,68.83,72.37859999999999,73.85579999999995,70.95785000000002,78.35,0.0
925,76.96,76.98,75.93,76.04,674.57,-1.2999999999999972,0.0,-0.5499999999999972,77.34,76.59,76.43,76.48,75.32,75.43,75.69,75.37,75.65,76.36,75.72900000000003,73.16159999999995,69.98035,74.85,0.0
1774,69.55,71.62,69.48,71.03,1347.61,1.3200000000000074,1.0,1.6800000000000068,69.71,69.35,69.55,68.87,68.6,70.22,69.43,69.67,69.17,69.55,69.95360000000004,73.15519999999997,78.2950999999999,119.61,0.0
450,61.18,61.53,61.02,61.33,719.47,0.11999999999999744,1.0,0.4099999999999966,61.21,60.92,60.76,60.52,60.97,60.44,60.31,61.16,61.2,61.23,57.84159999999999,56.02779999999997,53.352449999999955,68.02,0.0
1543,79.62,79.74,79.25,79.59,514.22,0.2600000000000051,1.0,-0.009999999999990905,79.33,79.6,79.67,79.13,78.99,80.24,80.46,81.14,81.19,80.84,79.53940000000003,80.53679999999997,78.61679999999997,88.28,0.0
71,47.7,48.31,47.55,48.01,918.11,0.30999999999999517,1.0,0.6999999999999957,47.7,47.31,47.28,47.87,47.65,46.66,46.09,46.02,46.63,46.59,47.266799999999996,48.02529999999993,47.48230000000004,60.82,0.0
1729,72.29,73.87,72.08,73.44,903.08,0.5499999999999972,1.0,1.539999999999992,72.89,71.9,73.65,73.24,72.27,70.98,70.52,70.98,71.57,72.75,75.23900000000005,79.27669999999998,80.9985499999999,116.77,0.0
259,48.54,48.73,48.23,48.29,749.34,-0.490000000000002,0.0,-0.13000000000000256,48.78,48.42,48.48,48.35,48.93,49.12,49.22,49.56,49.82,49.38,50.47199999999999,50.40569999999999,49.41774999999991,66.84,0.0
51,46.22,46.39,45.94,46.03,960.9,-0.4200000000000017,0.0,-0.46000000000000085,46.45,46.49,46.82,47.03,47.7,47.87,48.58,48.76,48.54,48.46,48.36000000000001,47.856699999999925,47.55650000000004,55.07,0.0
1468,82.27,82.68,82.03,82.17,821.1,-0.030000000000001137,0.0,0.1700000000000017,82.2,82.0,82.4,82.36,82.0,82.28,82.06,81.41,81.23,81.36,79.84900000000002,77.64679999999997,77.01104999999997,78.92,0.0
471,61.87,62.27,61.83,62.15,656.26,-0.240000000000002,0.0,0.0899999999999963,62.39,62.06,62.73,61.73,61.22,61.22,61.49,60.92,61.38,61.34,60.76159999999999,57.595899999999986,54.71159999999993,69.94,0.0
1384,75.08,75.28,74.36,74.37,854.29,-0.39000000000000057,0.0,0.1700000000000017,74.76,74.2,74.72,74.17,76.82,78.19,77.39,76.06,77.42,77.55,77.5338,76.93249999999995,74.43439999999995,66.51,0.0
332,53.42,53.61,53.19,53.23,689.6,-0.12000000000000455,0.0,-0.3200000000000003,53.35,53.55,53.56,53.34,52.59,52.68,52.52,52.27,52.27,52.36,51.163599999999995,49.93149999999996,50.18884999999991,64.01,0.0
1322,77.36,77.55,77.23,77.46,619.99,-0.12000000000000455,0.0,0.30999999999998806,77.58,77.15,76.81,77.2,77.22,76.95,76.57,76.29,76.08,76.1,75.18319999999999,73.52039999999994,71.20859999999995,79.75,0.0
1703,75.67,75.89,75.3,75.83,942.22,0.5300000000000011,1.0,0.730000000000004,75.3,75.1,74.54,75.56,76.74,76.56,74.95,75.71,75.56,74.25,80.99420000000003,81.66029999999996,81.8176999999999,114.51,0.0
619,66.19,66.41,65.74,66.08,546.01,0.14000000000000057,1.0,0.46999999999999886,65.94,65.61,66.24,67.0,66.06,65.0,65.5,65.74,65.31,64.17,63.482599999999984,63.79719999999994,62.74329999999995,69.95,0.0
426,59.38,59.96,59.32,59.64,1267.78,0.060000000000002274,1.0,1.0399999999999991,59.58,58.6,58.19,55.94,56.16,55.57,55.56,55.35,55.08,55.07,55.0084,54.417199999999994,52.114699999999964,67.11,0.0
1911,86.48,88.93,86.25,86.83,2403.0,-0.010000000000005116,0.0,-0.75,86.84,87.58,88.28,88.55,92.24,92.1,89.75,89.63,88.79,88.24,86.18219999999992,82.3409,77.00059999999984,117.59,0.0
1646,83.14,83.47,82.17,83.31,795.32,0.3400000000000034,1.0,0.9000000000000057,82.97,82.41,82.42,82.02,81.55,81.44,81.8,81.38,81.53,82.29,82.37700000000007,83.0231,81.74864999999998,104.1,0.0
1601,83.15,83.39,82.94,83.18,499.98,0.020000000000010232,1.0,-1.6099999999999994,83.16,84.79,84.85,84.41,84.78,86.39,86.18,85.24,85.35,85.61,84.10400000000006,81.87249999999996,80.62489999999998,97.47,0.0
1144,65.77,67.43,65.72,67.37,1196.1,1.8100000000000023,1.0,1.7700000000000102,65.56,65.6,65.73,64.78,65.53,65.7,66.17,65.76,65.63,65.98,64.79759999999999,64.11769999999993,66.56124999999996,77.97,0.0
535,62.85,63.28,62.82,63.03,1114.14,0.3400000000000034,1.0,0.14999999999999858,62.69,62.88,62.77,62.44,61.61,62.16,61.94,61.37,61.28,61.96,62.57519999999999,62.18919999999996,58.603249999999974,74.9,0.0
1651,83.0,83.32,82.59,83.32,588.34,0.25,1.0,-0.8100000000000023,83.07,84.13,84.27,84.28,83.31,82.97,82.41,82.42,82.02,81.55,82.35060000000004,83.2273,81.78775,103.36,0.0
1412,75.46,75.66,75.05,75.16,429.88,-0.46999999999999886,0.0,-0.7999999999999972,75.63,75.96,75.52,75.35,75.61,75.73,75.71,75.71,75.43,76.15,75.54119999999998,76.75129999999996,74.90014999999998,72.42,0.0
926,75.93,75.93,74.91,75.62,937.17,-0.4200000000000017,0.0,-1.7199999999999989,76.04,77.34,76.59,76.43,76.48,75.32,75.43,75.69,75.37,75.65,75.73820000000002,73.22759999999994,70.02490000000002,74.67,0.0
1928,87.27,88.08,86.92,87.2,804.45,-0.009999999999990905,0.0,-0.6199999999999903,87.21,87.82,87.0,87.59,87.02,86.81,88.25,87.93,88.28,86.51,88.1061999999999,83.88370000000003,78.22164999999984,118.82,0.0
1891,87.49,88.16,87.09,87.25,891.18,-0.6599999999999966,0.0,-1.7900000000000063,87.91,89.04,89.55,89.56,89.23,89.21,88.48,88.2,87.2,87.13,82.20259999999999,79.506,75.59389999999983,111.47,0.0
1739,73.0,73.09,72.48,72.65,734.94,-0.20999999999999375,0.0,-0.37999999999999545,72.86,73.03,72.81,72.27,72.71,72.81,72.61,72.86,73.21,73.44,73.72860000000006,78.40179999999997,80.60694999999991,121.28,0.0
398,55.08,55.38,54.71,55.14,1356.89,0.030000000000001137,1.0,0.030000000000001137,55.11,55.11,55.26,55.76,55.68,55.34,55.39,55.12,54.7,54.62,54.1894,53.456299999999985,51.60814999999994,65.96,0.0
1202,70.32,71.04,70.31,70.93,948.39,0.8300000000000125,1.0,0.12000000000000455,70.1,70.81,71.89,71.21,71.43,71.71,71.41,71.58,71.99,71.13,69.21059999999999,67.4703,66.3317499999999,83.95,0.0
192,49.45,51.15,49.37,51.04,2016.33,1.5300000000000011,1.0,1.5399999999999991,49.51,49.5,49.88,50.1,49.6,49.55,49.35,49.08,49.21,48.9,49.87760000000002,49.215599999999995,48.57774999999999,66.08,0.0
1665,85.04,85.25,84.71,84.71,434.67,-0.18000000000000682,0.0,-0.20000000000000284,84.89,84.91,85.26,84.94,84.52,84.39,84.53,84.71,84.72,83.9,82.35280000000006,83.4894,81.96144999999996,107.73,0.0
1875,84.8,85.36,84.19,85.13,1384.4,0.9099999999999966,1.0,1.269999999999996,84.22,83.86,84.95,85.39,83.19,82.66,83.33,76.59,77.45,76.64,79.28439999999999,77.04789999999998,75.04744999999987,119.66,0.0
588,64.57,64.64,64.01,64.01,1114.61,-0.5899999999999892,0.0,-0.7299999999999898,64.6,64.74,64.36,64.63,63.73,63.1,63.1,62.85,63.02,62.2,64.38060000000002,63.54679999999997,61.35169999999996,71.44,0.0
764,66.02,66.2,65.72,65.9,542.77,-0.05999999999998806,0.0,-0.4099999999999966,65.96,66.31,66.67,66.35,66.1,66.08,66.45,66.55,66.42,66.21,66.56539999999997,65.36969999999998,65.29724999999998,64.63,0.0
907,78.08,78.63,78.0,78.34,314.87,0.27000000000001023,1.0,0.15000000000000568,78.07,78.19,77.62,77.15,77.11,76.02,74.9,74.77,75.06,75.78,74.31380000000003,71.78279999999997,69.002,73.21,0.0
1403,76.25,76.65,75.25,75.43,1229.22,-0.7199999999999989,0.0,-0.6799999999999926,76.15,76.11,75.43,74.65,75.26,74.12,74.2,73.67,73.18,73.72,76.10599999999998,76.78839999999997,74.73745,70.22,0.0
141,49.45,49.55,49.02,49.15,835.26,-0.5700000000000003,0.0,-0.28000000000000114,49.72,49.43,49.43,49.29,48.85,49.22,47.67,47.45,46.5,46.55,48.52640000000001,47.769999999999975,47.75855000000002,65.52,0.0
2,50.16,50.42,50.03,50.29,940.63,-0.23000000000000398,0.0,-0.30000000000000426,50.52,50.59,50.53,50.56,50.2,50.14,50.13,49.44,49.3,48.85,47.444399999999995,47.488799999999955,46.60589999999999,54.52,0.0
1027,68.68,69.09,68.48,68.53,1559.88,-0.23999999999999488,0.0,0.39000000000000057,68.77,68.14,67.31,66.47,67.11,67.57,67.68,67.14,66.13,65.89,68.28419999999998,69.66279999999998,71.46545000000003,74.11,0.0
1824,79.22,79.66,79.09,79.18,840.93,0.0,0.0,1.3200000000000074,79.18,77.86,76.93,77.13,77.04,77.01,77.91,78.19,78.07,77.89,74.67600000000004,72.31479999999996,75.96624999999992,123.02,0.0
1128,65.8,66.16,65.72,65.75,529.59,0.1599999999999966,1.0,0.480000000000004,65.59,65.27,65.41,66.12,66.7,66.69,66.3,66.11,66.67,66.23,62.94439999999998,64.56649999999993,67.09754999999996,79.67,0.0
339,54.48,54.58,54.23,54.26,2029.03,-0.10999999999999943,0.0,0.12999999999999545,54.37,54.13,54.1,54.13,54.06,53.86,53.23,53.35,53.55,53.56,52.041199999999996,50.17219999999997,50.3766999999999,64.29,0.0
598,61.26,61.37,60.88,61.29,498.47,0.14999999999999858,1.0,0.07000000000000028,61.14,61.22,61.4,60.94,62.25,62.93,62.66,63.39,63.92,64.01,63.793600000000005,63.499399999999966,61.69434999999994,70.38,0.0
1694,74.89,75.87,74.86,75.56,1076.9,1.3100000000000023,1.0,1.0400000000000063,74.25,74.52,76.03,76.53,75.3,78.27,79.75,80.21,80.78,80.69,82.41600000000005,82.44539999999999,81.9550499999999,111.87,0.0
1134,65.91,66.62,65.8,65.98,789.95,0.28000000000000114,1.0,1.0,65.7,64.98,65.18,64.02,64.63,65.75,65.59,65.27,65.41,66.12,63.62899999999998,64.43299999999994,66.88259999999995,78.5,0.0
495,62.88,63.13,62.44,62.59,718.94,-0.17999999999999972,0.0,0.22000000000000597,62.77,62.37,62.22,62.57,62.23,61.61,61.43,62.16,61.7,61.28,62.048200000000016,59.64769999999995,56.47724999999998,70.02,0.0
987,69.28,69.86,68.84,68.88,1456.95,-1.2600000000000051,0.0,-1.25,70.14,70.13,69.95,69.67,70.49,70.49,70.57,70.43,70.36,69.97,70.63359999999997,72.97079999999993,71.39460000000003,78.66,0.0
922,76.48,76.94,75.85,76.43,986.99,-0.04999999999999716,0.0,1.1100000000000136,76.48,75.32,75.43,75.69,75.37,75.65,76.36,75.49,75.1,75.44,75.61340000000001,72.93679999999995,69.81954999999999,74.53,0.0
1639,81.3,82.25,81.15,81.8,619.64,0.4200000000000017,1.0,0.269999999999996,81.38,81.53,82.29,81.35,81.94,82.06,81.28,80.93,80.75,80.19,82.83780000000004,82.81210000000002,81.67519999999999,101.79,0.0
271,49.23,49.34,48.45,48.72,1412.68,-0.240000000000002,0.0,0.240000000000002,48.96,48.48,48.63,48.46,48.62,48.63,47.89,47.4,47.58,47.69,49.6524,50.151199999999974,49.491399999999885,68.48,0.0
184,48.87,49.16,48.83,49.08,829.55,-0.13000000000000256,0.0,0.17999999999999972,49.21,48.9,48.95,48.8,48.23,48.65,48.57,48.44,48.57,49.41,49.799400000000006,49.02409999999998,48.54639999999999,64.81,0.0
887,74.46,74.5,74.14,74.5,442.0,0.06999999999999318,1.0,0.6500000000000057,74.43,73.85,74.26,74.15,74.37,73.72,73.63,73.85,74.26,75.0,71.7458,69.8184,67.78564999999998,72.32,0.0
244,49.69,49.93,49.68,49.72,1148.18,-0.07000000000000028,0.0,-0.09000000000000341,49.79,49.81,49.99,49.58,49.26,49.31,49.93,51.82,51.83,51.48,51.2444,50.602499999999985,49.19629999999991,64.17,0.0
807,65.7,66.33,65.7,66.05,799.59,0.14999999999999147,1.0,-0.20000000000000284,65.9,66.25,64.31,65.01,65.42,65.93,66.18,66.76,66.54,66.63,66.09180000000002,66.22120000000001,65.96299999999995,64.9,0.0
744,67.47,67.47,66.94,66.95,459.13,-0.46999999999999886,0.0,-0.6499999999999915,67.42,67.6,67.95,68.12,68.03,68.44,67.18,66.97,66.31,66.52,65.64139999999996,65.29169999999998,65.16604999999997,63.72,0.0
1375,77.6,77.76,77.31,77.42,689.99,-0.12999999999999545,0.0,-0.23000000000000398,77.55,77.65,77.6,77.64,77.4,78.14,77.75,75.19,75.39,75.93,77.9684,76.70329999999996,74.15579999999996,70.27,0.0
733,66.98,66.98,66.55,66.77,639.1,-0.1600000000000108,0.0,-0.07000000000000739,66.93,66.84,66.18,66.16,66.12,66.39,66.71,66.6,65.9,65.31,64.87159999999997,65.39039999999997,64.99909999999996,61.72,0.0
862,70.46,70.9,70.34,70.6,974.76,0.21999999999999886,1.0,0.5799999999999983,70.38,70.02,69.26,68.41,69.0,69.5,69.35,70.45,69.59,70.02,69.48640000000002,67.84339999999999,66.59994999999998,73.18,0.0
1556,81.45,81.83,81.33,81.72,698.7,0.15000000000000568,1.0,1.019999999999996,81.57,80.7,81.09,81.08,80.85,80.49,79.5,79.09,78.72,78.96,79.92680000000001,80.30949999999996,78.70914999999995,88.25,0.0
1770,68.75,69.14,68.31,68.87,720.93,0.27000000000001023,1.0,-1.3499999999999943,68.6,70.22,69.43,69.67,69.17,69.55,69.41,69.44,68.87,69.34,70.05580000000003,73.68979999999996,78.5891499999999,117.04,0.0
415,54.62,55.14,54.55,54.87,1157.07,0.3200000000000003,1.0,0.27999999999999403,54.55,54.59,54.28,53.99,54.07,54.44,54.33,54.68,53.5,52.92,54.25200000000002,53.9264,51.81984999999995,64.88,0.0
273,48.36,48.62,48.12,48.21,1284.49,-0.060000000000002274,0.0,-0.509999999999998,48.27,48.72,48.96,48.48,48.63,48.46,48.62,48.63,47.89,47.4,49.5208,50.11879999999997,49.49389999999988,67.72,0.0
694,63.88,64.49,63.54,63.74,783.87,-0.0899999999999963,0.0,-0.04999999999999716,63.83,63.79,63.97,63.83,65.0,63.69,63.44,64.54,63.88,63.29,64.942,65.46219999999997,64.51609999999997,65.0,0.0
1448,81.62,82.72,81.62,82.6,901.87,0.519999999999996,1.0,0.789999999999992,82.08,81.81,82.11,79.17,79.58,79.27,79.9,79.59,79.31,78.76,77.29160000000003,76.86419999999998,75.97649999999999,77.58,0.0
1417,75.46,76.38,75.44,76.05,685.24,0.5,1.0,0.769999999999996,75.55,75.28,75.17,75.41,75.16,75.63,75.96,75.52,75.35,75.61,75.4792,76.69479999999996,74.98314999999998,71.57,0.0
250,49.86,50.22,49.59,49.82,1237.5,0.4399999999999977,1.0,0.5499999999999972,49.38,49.27,49.34,49.7,49.34,49.72,49.79,49.81,49.99,49.58,51.001599999999996,50.58799999999999,49.2687499999999,67.0,0.0
413,54.36,54.6,54.12,54.59,1285.5,0.3100000000000023,1.0,0.6000000000000014,54.28,53.99,54.07,54.44,54.33,54.68,53.5,52.92,53.56,53.59,54.24920000000001,53.8796,51.789949999999955,65.2,0.0
583,63.24,63.84,63.22,63.73,489.41,0.6299999999999955,1.0,0.6299999999999955,63.1,63.1,62.85,63.02,62.2,62.19,62.48,62.68,62.8,62.33,64.29180000000002,63.40619999999996,61.10984999999996,71.89,0.0
1271,72.51,72.84,72.2,72.76,471.26,0.29000000000000625,1.0,-0.09999999999999432,72.47,72.86,72.6,72.14,72.0,71.34,71.68,71.5,71.73,71.28,71.83720000000002,71.32839999999997,67.91354999999994,82.29,0.0
1427,78.3,79.28,77.87,78.8,2294.44,2.480000000000004,1.0,2.269999999999996,76.32,76.53,76.18,75.11,74.96,74.87,74.64,75.46,76.02,76.05,75.165,76.54439999999997,75.15484999999997,73.04,0.0
310,52.12,52.19,51.75,52.19,729.36,0.030000000000001137,1.0,0.03999999999999915,52.16,52.15,51.76,51.44,51.2,49.64,50.03,50.44,50.88,50.87,48.9784,49.69149999999996,49.70469999999988,64.24,0.0
381,54.18,54.85,54.15,54.84,459.82,0.8800000000000026,1.0,1.0200000000000031,53.96,53.82,53.52,52.66,52.26,52.43,52.68,52.86,52.81,52.73,53.87420000000001,52.46079999999996,51.20174999999991,67.8,0.0
464,61.19,61.57,61.08,61.49,538.6,0.5700000000000003,1.0,0.10999999999999943,60.92,61.38,61.34,61.63,61.26,60.5,60.65,61.48,61.01,61.3,59.84479999999999,57.045299999999976,54.24659999999994,69.68,0.0
425,58.43,59.83,58.41,59.58,1757.67,0.9799999999999969,1.0,1.3900000000000006,58.6,58.19,55.94,56.16,55.57,55.56,55.35,55.08,55.07,54.87,54.86080000000001,54.34759999999999,52.07039999999997,66.97,0.0
494,62.34,62.83,61.8,62.77,1206.73,0.4000000000000057,1.0,0.5500000000000043,62.37,62.22,62.57,62.23,61.61,61.43,62.16,61.7,61.28,61.71,62.015800000000006,59.57439999999995,56.417249999999974,69.26,0.0
942,72.39,72.92,72.19,72.81,813.23,0.6500000000000057,1.0,0.29999999999999716,72.16,72.51,72.62,72.29,72.08,71.79,72.27,73.19,72.42,72.55,74.97600000000003,73.63109999999995,70.44685,75.93,0.0
727,66.79,67.24,66.22,66.39,1219.43,-0.3199999999999932,0.0,-0.20999999999999375,66.71,66.6,65.9,65.31,65.58,65.6,65.77,65.99,65.3,65.21,64.40099999999998,65.52859999999997,64.87309999999995,60.22,0.0
1319,77.17,77.54,76.71,76.81,807.11,-0.39000000000000057,0.0,-0.4099999999999966,77.2,77.22,76.95,76.57,76.29,76.08,76.1,76.34,76.27,76.97,74.9082,73.36479999999995,71.04314999999995,80.69,0.0
408,54.72,54.77,54.33,54.33,774.19,-0.3500000000000014,0.0,0.8299999999999983,54.68,53.5,52.92,53.56,53.59,54.0,54.15,55.02,54.64,55.14,54.2222,53.7715,51.72614999999993,65.67,0.0
1424,75.01,76.51,74.99,76.18,1314.51,1.0700000000000074,1.0,1.220000000000013,75.11,74.96,74.87,74.64,75.46,76.02,76.05,75.55,75.28,75.17,75.1494,76.55929999999996,75.08879999999998,73.18,0.0
593,62.68,62.68,61.89,62.25,655.13,-0.6799999999999997,0.0,-0.4099999999999966,62.93,62.66,63.39,63.92,64.01,64.6,64.74,64.36,64.63,63.73,64.19160000000001,63.58829999999998,61.546299999999945,69.29,0.0
1223,72.25,72.47,71.73,71.87,681.92,-0.3199999999999932,0.0,-0.4299999999999926,72.19,72.3,72.14,72.37,72.31,72.24,72.75,72.6,72.25,71.02,71.07439999999997,68.94850000000001,66.8228499999999,86.01,0.0
1898,90.36,90.36,88.06,89.07,1393.47,-1.1400000000000006,0.0,0.47999999999998977,90.21,88.59,88.78,88.5,87.75,87.37,87.25,87.91,89.04,89.55,83.43479999999995,80.53169999999999,76.05379999999985,115.48,0.0
532,62.38,62.91,62.19,62.77,1022.85,0.3300000000000054,1.0,1.1600000000000037,62.44,61.61,62.16,61.94,61.37,61.28,61.96,60.22,62.11,63.25,62.57439999999999,62.11079999999996,58.470499999999966,75.78,0.0
611,65.28,66.02,65.21,65.74,896.07,0.4299999999999926,1.0,1.5699999999999932,65.31,64.17,64.52,64.53,63.65,62.56,63.48,63.27,62.8,62.04,63.252599999999994,63.49109999999996,62.302899999999944,69.87,0.0
182,48.96,49.01,48.75,48.9,817.48,-0.05000000000000426,0.0,0.10000000000000142,48.95,48.8,48.23,48.65,48.57,48.44,48.57,49.41,49.79,49.93,49.736000000000004,49.01009999999999,48.532399999999996,64.72,0.0
767,65.94,66.21,65.89,66.09,635.25,0.04999999999999716,1.0,-0.01999999999999602,66.04,66.11,65.9,65.96,66.31,66.67,66.35,66.1,66.08,66.45,66.61759999999997,65.39239999999997,65.32699999999998,64.98,0.0
170,50.64,50.67,49.78,49.95,1482.81,-0.9399999999999977,0.0,-0.8200000000000003,50.89,50.77,50.74,50.51,50.17,50.17,50.07,50.56,50.8,50.59,49.434799999999996,48.816100000000006,48.4117,63.03,0.0
292,50.09,50.68,50.01,50.64,1256.56,0.4200000000000017,1.0,0.20000000000000284,50.22,50.44,49.36,47.58,47.83,47.69,47.48,47.54,47.55,47.42,48.3416,49.82299999999997,49.51929999999987,66.63,0.0
618,65.56,66.08,65.52,65.94,680.23,0.3299999999999983,1.0,-0.29999999999999716,65.61,66.24,67.0,66.06,65.0,65.5,65.74,65.31,64.17,64.52,63.45119999999999,63.76399999999994,62.69069999999994,69.67,0.0
990,68.69,68.77,68.24,68.43,839.55,-0.14999999999999147,0.0,-0.4899999999999949,68.58,68.92,68.88,70.14,70.13,69.95,69.67,70.49,70.49,70.57,70.40379999999996,72.75379999999993,71.41570000000003,79.15,0.0
300,50.55,51.02,50.46,50.87,1114.18,0.4099999999999966,1.0,0.8299999999999983,50.46,50.04,50.04,50.33,50.59,50.74,50.66,50.64,50.22,50.44,48.48899999999999,49.74529999999998,49.611249999999885,65.25,0.0
1830,79.0,79.3,78.55,78.94,394.15,0.06999999999999318,1.0,0.18999999999999773,78.87,78.75,78.9,79.38,79.13,79.18,79.18,77.86,76.93,77.13,75.49600000000004,72.67119999999996,75.93624999999992,124.55,0.0
930,71.83,71.94,71.12,71.15,1468.53,-1.1699999999999875,0.0,-0.7299999999999898,72.32,71.88,73.01,75.62,76.04,77.34,76.59,76.43,76.48,75.32,75.57060000000003,73.33549999999993,70.14245000000001,75.61,0.0
1612,84.83,85.57,84.73,85.14,695.67,0.8100000000000023,1.0,1.4399999999999977,84.33,83.7,83.84,84.3,84.49,84.22,84.58,84.3,83.98,83.26,84.53420000000007,82.52169999999995,81.09579999999998,100.1,0.0
1808,75.27,76.42,75.19,75.77,977.11,0.5799999999999983,1.0,1.039999999999992,75.19,74.73,74.28,74.44,74.49,74.75,75.04,74.57,74.36,73.97,72.12080000000005,71.59559999999995,76.36509999999993,120.22,0.0
1883,87.19,88.45,87.02,88.2,1071.35,1.0,1.0,1.0700000000000074,87.2,87.13,87.34,87.05,85.72,85.51,84.64,85.13,84.22,83.86,80.5056,78.2317,75.18054999999985,116.71,0.0
272,48.48,48.62,47.88,48.27,1028.93,-0.44999999999999574,0.0,-0.6899999999999977,48.72,48.96,48.48,48.63,48.46,48.62,48.63,47.89,47.4,47.58,49.583400000000005,50.13459999999997,49.49199999999989,68.43,0.0
1117,66.75,66.96,66.49,66.9,942.34,-0.1799999999999926,0.0,0.21999999999999886,67.08,66.68,64.79,63.7,63.85,64.48,64.26,63.72,63.66,63.58,61.88879999999998,64.73119999999996,67.61249999999995,80.64,0.0
1444,79.3,79.5,78.6,79.17,2012.34,-0.4099999999999966,0.0,-0.09999999999999432,79.58,79.27,79.9,79.59,79.31,78.76,78.77,79.08,78.69,78.94,76.66460000000002,76.70959999999997,75.76384999999999,76.24,0.0
1481,80.61,80.75,80.36,80.41,473.91,-0.15000000000000568,0.0,-0.6599999999999966,80.56,81.07,81.02,80.81,80.96,81.28,81.64,81.78,81.54,81.61,81.03860000000003,78.20389999999996,77.54179999999997,79.47,0.0
422,56.15,56.28,55.77,55.94,887.72,-0.21999999999999886,0.0,0.36999999999999744,56.16,55.57,55.56,55.35,55.08,55.07,54.87,54.55,54.59,54.28,54.49280000000001,54.154500000000006,51.95539999999996,66.48,0.0
371,53.57,53.66,52.72,52.73,791.77,-0.9000000000000057,0.0,-1.5900000000000034,53.63,54.32,54.11,54.52,54.57,54.56,54.72,55.22,53.65,53.14,53.80720000000001,51.82729999999996,50.98924999999991,66.97,0.0
1788,73.24,73.8,72.72,72.84,787.33,-0.28999999999999204,0.0,-0.09999999999999432,73.13,72.94,72.6,71.67,71.12,71.57,71.11,72.55,71.25,71.7,69.74680000000004,71.76419999999996,77.41164999999991,122.54,0.0
